Time,NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH90[°C],NL_563_01_RH90[%],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_360_01_Term,NL_360_01_Term,NL_Radiator_Te,NL_433_01_Cons[kWh],NL_433_01_Effe,NL_433_09_Cons[kWh],NL_433_09_Effe[kW],NL_434_01_Q15_[kWh],NL_434_01_Q15_[kW],NL_434_01_Q01_[kWh],NL_434_01_Q01_[kW],NL_563_01_RHLa[°C],NL_563_01_RHLa[%],NL_563_01_RHLa[ppm],RH61054_T_PV[°C],RH61054_RH_PV[%],RHLager2_T_PV[°C],RHLager2_RH_PV[%],RHLager2_CO2_P[ppm],RHLager3_T_PV[°C],RHLager3_RH_PV[%],RHLager3_CO2_P[ppm],RR61054_1_flux,RR61054_2_flux,RR91054_1_flux,RR91054_2_flux,RT61054_1_PV,RT61054_2_PV,RT91054_1_PV,RT91054_2_PV,RR61054_1_PV,RR61054_2_PV,RR91054_1_PV,RR91054_2_PV,NL_Radiator_Te
2018-04-01 05:24:00,22.39,20.00,18.82,23.91,-2.58,73.81,23.50,23.40,0.20,0.90,24.70,24.80,3.80,4.80,6.92,7.09,-10.94,-11.15,1.99,1.48,-14.52,-16.88,13975.00,0.00,22755.00,1348.00,0.75,588.60,0.26,1101.70,0.06,84.90,0.09,9.17,40.34,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:25:00,22.38,20.00,18.82,23.91,-2.60,73.93,23.50,23.40,0.20,0.90,24.70,24.80,3.80,4.80,6.92,7.51,-10.63,-11.15,1.57,1.69,-12.47,-13.61,13975.00,0.00,22755.00,1348.00,0.75,588.60,0.27,1101.70,0.06,84.90,0.09,9.17,40.34,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:26:00,22.28,20.00,18.82,23.91,-2.55,73.98,23.50,23.40,0.20,0.80,24.60,24.70,3.60,4.80,6.82,6.98,-11.96,-12.17,1.68,1.48,-17.28,-17.60,13975.00,0.00,22755.00,1348.10,0.76,588.60,0.27,1101.70,0.06,84.90,0.09,9.17,40.34,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:27:00,22.28,20.00,18.82,23.91,-2.58,73.98,23.60,23.40,0.20,1.00,24.90,24.90,3.80,4.90,6.82,7.19,-11.96,-11.87,2.41,1.69,-14.62,-17.29,13975.00,0.00,22755.00,1348.10,0.76,588.60,0.27,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:28:00,22.28,20.00,18.82,23.91,-2.63,74.42,23.50,23.40,0.10,0.80,24.80,24.80,3.60,4.80,6.82,7.19,-13.39,-12.99,1.57,1.69,-16.76,-18.41,13975.00,0.00,22755.00,1348.10,0.75,588.60,0.26,1101.70,0.06,84.90,0.09,9.17,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:29:00,22.27,20.00,18.82,23.93,-2.63,74.69,23.50,23.40,0.10,0.80,24.80,24.80,3.60,4.80,7.03,7.40,-13.19,-12.79,1.68,1.16,-16.87,-19.13,13975.00,0.00,22755.00,1348.10,0.75,588.60,0.27,1101.70,0.06,84.90,0.09,9.17,40.34,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:30:00,22.27,20.00,18.82,23.93,-2.70,74.42,23.50,23.40,0.10,0.80,24.80,24.80,3.50,4.80,6.82,6.88,-12.57,-12.38,2.41,1.80,-17.58,-18.11,13975.00,0.00,22755.00,1348.10,0.75,588.60,0.19,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:31:00,22.27,20.00,18.82,23.91,-2.63,74.74,23.50,23.40,0.10,0.80,24.80,24.80,3.50,4.70,7.03,7.19,-11.96,-12.28,1.68,1.69,-17.07,-16.78,13975.00,0.00,22755.00,1348.10,0.75,588.60,0.66,1101.70,0.09,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:32:00,22.28,20.00,18.82,23.91,-2.75,74.54,23.50,23.40,0.10,0.80,24.80,24.80,3.50,4.70,7.13,7.19,-12.16,-11.76,1.68,1.80,-20.04,-20.97,13975.00,0.00,22755.00,1348.10,0.76,588.60,0.15,1101.70,0.06,84.90,0.09,9.82,41.61,424.91,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:33:00,22.27,20.00,18.82,23.91,-2.70,74.74,23.30,23.30,0.00,0.60,24.60,24.70,3.30,4.50,6.92,7.19,-13.29,-12.89,1.68,1.37,-18.71,-18.82,13975.00,0.00,22755.00,1348.10,0.76,588.60,0.15,1101.70,0.06,84.90,0.09,9.17,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:34:00,22.28,20.00,18.62,23.91,-2.80,74.79,23.50,23.40,0.00,0.70,24.80,24.80,3.40,4.60,7.34,7.19,-14.52,-14.32,1.99,1.37,-17.89,-19.33,13975.00,0.00,22755.00,1348.20,0.75,588.60,0.16,1101.70,0.06,84.90,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:35:00,22.27,20.00,18.82,23.91,-2.80,74.93,23.50,23.40,0.00,0.70,24.80,24.80,3.40,4.60,6.92,7.30,-14.00,-14.22,2.10,1.59,-17.89,-20.26,13975.00,0.00,22755.00,1348.20,0.75,588.60,0.15,1101.70,0.06,84.90,0.09,9.18,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:36:00,22.28,20.00,18.61,23.91,-2.87,75.30,23.40,23.30,0.00,0.50,24.60,24.70,3.30,4.50,6.82,6.77,-14.31,-14.02,1.89,1.37,-17.58,-18.11,13975.00,0.00,22755.00,1348.20,0.75,588.60,0.17,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:37:00,22.28,20.00,18.61,23.91,-2.82,75.30,23.30,23.30,0.00,0.50,24.60,24.70,3.20,4.40,6.82,6.98,-13.39,-13.30,2.10,1.48,-17.28,-18.31,13975.00,0.00,22755.00,1348.20,0.74,588.70,0.15,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:38:00,22.27,20.00,18.71,23.91,-2.82,75.45,23.30,23.30,0.00,0.60,24.60,24.70,3.40,4.40,7.13,7.19,-13.29,-13.20,2.10,1.48,-17.38,-19.13,13975.00,0.00,22755.00,1348.20,0.75,588.70,0.15,1101.70,0.06,84.90,0.09,9.17,40.34,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:39:00,22.28,20.00,18.71,23.91,-2.87,75.37,23.50,23.40,0.00,0.70,24.80,24.80,3.20,4.50,6.92,7.19,-12.98,-13.09,1.68,1.48,-16.36,-18.62,13975.00,0.00,22755.00,1348.20,0.75,588.70,0.15,1101.70,0.06,84.90,0.09,9.17,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:40:00,22.28,20.00,18.71,23.93,-2.84,75.27,23.50,23.50,0.10,0.80,24.90,24.90,3.50,4.50,6.92,7.30,-14.52,-14.63,1.99,1.59,-18.91,-18.82,13975.00,0.00,22755.00,1348.20,0.74,588.70,0.15,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:41:00,22.28,20.00,18.71,23.91,-2.89,74.98,23.50,23.40,0.00,0.70,24.80,24.80,3.40,4.60,6.82,7.19,-14.00,-13.91,1.89,1.69,-17.38,-18.21,13975.00,0.00,22755.00,1348.20,0.74,588.70,0.17,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:42:00,22.27,20.00,18.71,23.91,-2.89,75.35,23.40,23.30,0.00,0.70,24.80,24.80,3.20,4.40,7.66,6.98,-11.76,-12.17,1.78,1.80,-18.30,-18.82,13975.00,0.00,22755.00,1348.30,0.75,588.70,0.15,1101.70,0.06,84.90,0.09,9.17,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:43:00,22.27,20.00,18.71,23.91,-2.87,75.10,23.50,23.40,0.00,0.60,24.80,24.80,3.30,4.50,8.07,6.88,-11.96,-11.76,1.89,1.59,-17.28,-18.93,13975.00,0.00,22755.00,1348.30,0.75,588.70,0.15,1101.70,0.06,84.90,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:44:00,22.28,20.00,18.71,23.91,-2.89,74.74,23.50,23.40,0.00,0.60,24.80,24.80,3.30,4.50,7.03,7.19,-12.88,-12.69,1.68,2.12,-17.99,-18.82,13975.00,0.00,22755.00,1348.30,0.76,588.70,0.15,1101.70,0.06,84.90,0.09,9.17,40.34,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:45:00,22.28,20.00,18.71,23.91,-2.84,74.86,23.30,23.30,0.00,0.50,24.70,24.70,3.20,4.40,7.34,7.19,-14.21,-13.30,1.68,1.59,-19.93,-19.33,13975.00,0.00,22755.00,1348.30,0.76,588.70,0.15,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:46:00,22.28,20.00,18.71,23.91,-2.89,74.66,23.50,23.40,0.00,0.70,24.80,24.80,3.30,4.50,6.92,6.98,-14.21,-14.02,2.20,2.12,-17.79,-19.23,13975.00,0.00,22755.00,1348.30,0.75,588.70,0.15,1101.70,0.06,84.90,0.09,9.17,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:47:00,22.28,20.00,18.71,23.91,-2.89,75.01,23.40,23.30,-0.10,0.50,24.60,24.80,3.30,4.50,7.13,7.19,-12.78,-12.48,1.89,1.27,-17.28,-17.29,13975.00,0.00,22755.00,1348.30,0.75,588.70,0.66,1101.70,0.10,84.90,0.09,9.07,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:48:00,22.27,20.00,18.71,23.93,-2.89,75.05,23.40,23.30,0.00,0.70,24.60,24.70,3.20,4.40,6.82,7.19,-13.08,-12.99,2.62,1.80,-14.82,-15.55,13975.00,0.00,22755.00,1348.30,0.74,588.70,0.66,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:49:00,22.28,20.00,18.71,23.93,-2.97,75.05,23.50,23.40,0.00,0.70,24.80,24.80,3.40,4.50,6.71,7.40,-13.19,-12.89,1.99,1.48,-15.74,-16.27,13975.00,0.00,22755.00,1348.30,0.75,588.70,0.15,1101.70,0.06,84.90,0.09,8.95,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:50:00,22.27,20.00,18.61,23.91,-2.89,74.98,23.50,23.40,0.00,0.70,24.80,24.80,3.40,4.60,6.61,7.40,-11.45,-10.95,1.89,1.69,-16.25,-16.06,13975.00,0.00,22755.00,1348.40,0.75,588.70,0.15,1101.70,0.06,84.90,0.09,8.95,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:51:00,22.28,20.00,18.50,24.93,-2.97,74.74,23.50,23.40,0.00,0.70,24.80,24.80,3.40,4.50,6.92,6.88,-12.98,-12.48,1.89,1.59,-15.03,-16.37,13975.00,0.00,22755.00,1348.40,0.75,588.70,0.15,1101.70,0.06,84.90,0.09,9.04,40.39,401.95,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:52:00,22.28,20.00,18.50,24.93,-2.89,74.22,23.50,23.40,0.00,0.70,24.70,24.70,3.20,4.50,7.24,7.19,-13.19,-13.40,2.20,1.69,-16.36,-17.80,13975.00,0.00,22755.00,1348.40,0.76,588.70,0.15,1101.70,0.06,84.90,0.09,8.94,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:53:00,22.27,20.00,18.50,24.93,-2.97,74.35,23.40,23.30,0.00,0.50,24.70,24.70,3.20,4.40,6.82,7.19,-12.98,-13.20,1.89,1.59,-17.17,-16.37,13975.00,0.00,22755.00,1348.40,0.75,588.70,0.15,1101.70,0.06,84.90,0.09,9.07,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:54:00,22.27,20.00,18.50,24.93,-3.02,74.18,23.40,23.30,-0.10,0.70,24.80,24.70,3.20,4.40,7.45,7.30,-13.08,-12.99,1.89,1.80,-16.46,-16.37,13975.00,0.00,22755.00,1348.40,0.76,588.70,0.16,1101.70,0.06,84.90,0.09,9.06,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:55:00,22.28,20.00,18.50,23.91,-2.99,74.35,23.40,23.30,0.00,0.50,24.70,24.70,3.10,4.30,7.34,7.51,-12.06,-11.97,2.10,1.59,-18.71,-18.01,13975.00,0.00,22755.00,1348.40,0.76,588.70,0.15,1101.70,0.06,84.90,0.09,9.18,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:56:00,22.27,20.00,18.50,24.93,-2.97,74.54,23.50,23.40,0.00,0.70,24.80,24.80,3.30,4.50,6.92,7.40,-11.45,-11.76,2.20,1.37,-19.22,-18.11,13975.00,0.00,22755.00,1348.40,0.75,588.70,0.15,1101.70,0.06,84.90,0.09,9.17,40.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.69
2018-04-01 05:57:00,22.27,20.00,18.61,23.91,-2.94,74.81,23.40,23.30,0.00,0.60,24.70,24.70,3.30,4.40,6.82,7.19,-11.24,-11.76,1.68,1.59,-15.54,-15.35,13975.00,0.00,22765.00,1348.40,0.75,588.70,0.15,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.85
2018-04-01 05:58:00,22.27,20.00,18.61,23.91,-2.97,74.42,23.50,23.40,0.00,0.50,24.70,24.80,3.40,4.50,7.13,7.30,-12.88,-12.48,2.10,1.90,-14.52,-15.35,13975.00,0.00,22765.00,1348.50,0.74,588.70,0.15,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,10.98
2018-04-01 05:59:00,22.28,20.00,18.61,23.91,-2.94,74.13,23.50,23.30,0.00,0.50,24.70,24.70,3.20,4.60,7.13,7.19,-11.96,-12.28,1.68,1.69,-15.95,-15.96,13975.00,0.00,22766.00,1348.50,0.74,588.80,0.15,1101.70,0.06,84.90,0.09,9.17,40.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:00:00,22.27,20.00,18.61,23.93,-2.94,74.22,23.50,23.40,0.00,0.60,24.80,24.80,3.40,4.60,7.13,7.09,-11.96,-12.79,2.10,1.59,-14.82,-16.88,13975.00,0.00,22766.00,1348.50,0.75,588.80,0.16,1101.70,0.06,84.90,0.09,9.17,40.34,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:01:00,22.28,20.00,18.61,23.91,-2.97,73.88,23.50,23.40,0.00,0.70,24.80,24.80,3.30,4.50,7.13,7.09,-13.19,-12.69,1.99,2.01,-15.13,-16.37,13975.00,0.00,22766.00,1348.50,0.76,588.80,0.16,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:02:00,22.28,20.00,18.61,23.91,-2.94,73.93,23.50,23.40,0.00,0.60,24.70,24.70,3.30,4.50,6.92,7.40,-12.16,-12.38,2.20,1.80,-15.44,-16.78,13975.00,0.00,22766.00,1348.50,0.75,588.80,0.15,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:03:00,22.27,20.00,18.61,23.91,-2.94,73.88,23.40,23.30,0.00,0.50,24.60,24.70,3.20,4.40,7.03,7.19,-11.45,-11.66,2.31,1.69,-14.52,-15.86,13975.00,0.00,22766.00,1348.50,0.76,588.80,0.19,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:04:00,22.28,20.00,18.61,23.91,-2.99,73.39,23.40,23.50,0.00,0.50,24.60,24.70,3.30,4.50,7.13,7.51,-12.68,-12.58,1.99,1.80,-13.19,-14.32,13975.00,0.00,22766.00,1348.50,0.75,588.80,0.19,1101.70,0.06,84.90,0.09,9.17,40.29,399.02,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:05:00,22.27,20.00,18.61,23.91,-2.94,73.10,23.50,23.50,0.00,0.60,24.80,24.80,3.30,4.50,7.13,7.40,-11.55,-12.07,1.89,1.80,-18.30,-18.93,13975.00,0.00,22766.00,1348.50,0.74,588.80,0.70,1101.70,0.06,84.90,0.09,9.18,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:06:00,22.27,20.00,18.61,23.91,-2.94,73.15,23.40,23.30,0.00,0.50,24.60,24.70,3.20,4.40,6.92,7.40,-10.84,-11.15,2.10,1.59,-13.49,-13.30,13975.00,0.00,22766.00,1348.60,0.74,588.80,0.19,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:07:00,22.27,20.00,18.61,23.91,-2.87,72.86,23.40,23.30,0.00,0.50,24.60,24.80,3.40,4.50,8.28,6.98,-10.63,-10.54,1.89,2.12,-14.82,-15.24,13975.00,0.00,22766.00,1348.60,0.74,588.80,0.19,1101.70,0.06,84.90,0.09,9.18,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:08:00,22.28,20.00,18.61,23.91,-2.89,73.13,23.50,23.40,0.00,0.70,24.80,24.80,3.40,4.60,7.13,7.40,-12.47,-12.48,2.10,2.01,-15.23,-15.24,13975.00,0.00,22766.00,1348.60,0.74,588.80,0.20,1101.70,0.06,84.90,0.09,9.18,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:09:00,22.27,20.00,18.61,23.91,-2.94,73.03,23.50,23.40,0.00,0.60,24.80,24.80,3.40,4.50,7.97,7.09,-11.76,-11.46,1.78,1.69,-13.80,-13.81,13975.00,0.00,22766.00,1348.60,0.74,588.80,0.19,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:10:00,22.28,20.00,18.61,23.91,-2.89,73.10,23.50,23.50,0.00,0.70,24.80,24.80,3.40,4.70,6.61,7.40,-12.16,-12.07,2.41,1.80,-12.47,-13.71,13975.00,0.00,22766.00,1348.60,0.75,588.80,0.19,1101.70,0.06,84.90,0.09,9.17,40.34,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:11:00,22.27,20.00,18.61,23.93,-2.97,72.93,23.50,23.30,0.00,0.70,24.80,24.80,3.40,4.60,7.76,7.62,-11.65,-12.28,2.10,1.80,-15.64,-17.80,13975.00,0.00,22766.00,1348.60,0.75,588.80,0.19,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:12:00,22.28,20.00,18.58,23.91,-2.94,73.10,23.40,23.30,0.00,0.60,24.70,24.70,3.20,4.40,7.24,7.51,-10.12,-10.23,2.10,1.59,-16.15,-18.21,13975.00,0.00,22766.00,1348.60,0.76,588.80,0.15,1101.70,0.06,84.90,0.09,9.18,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:13:00,22.28,20.00,18.61,23.91,-2.94,72.91,23.40,23.30,0.00,0.60,24.70,24.70,3.20,4.40,7.45,7.40,-10.94,-10.84,2.41,2.33,-13.80,-16.37,13975.00,0.00,22766.00,1348.60,0.76,588.80,0.15,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:14:00,22.27,20.00,18.61,23.91,-2.94,72.86,23.40,23.30,0.00,0.60,24.70,24.90,3.20,4.40,6.92,6.98,-11.04,-11.46,2.20,1.80,-15.23,-17.29,13975.00,0.00,22766.00,1348.70,0.75,588.80,0.16,1101.70,0.06,84.90,0.09,9.17,40.34,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
2018-04-01 06:15:00,22.28,20.00,18.61,23.91,-2.94,72.54,23.40,23.30,0.00,0.60,24.70,24.90,3.20,4.40,7.13,7.30,-10.43,-10.84,2.10,2.12,-13.80,-15.86,13975.00,0.00,22766.00,1348.70,0.75,588.80,0.15,1101.70,0.06,84.90,0.09,9.17,40.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,11.01
